SC2210,2022-09-06 01:28:00,709.1,709.2,709.0,709.1
SC2210,2022-09-06 01:29:00,709.1,709.2,709.0,709.0
SC2210,2022-09-06 01:30:00,709.0,709.2,709.0,709.1
SC2210,2022-09-06 01:31:00,709.1,709.4,709.0,709.4
SC2210,2022-09-06 01:32:00,709.4,709.4,708.8,708.8
SC2210,2022-09-06 01:33:00,708.8,709.1,708.8,709.0
SC2210,2022-09-06 01:34:00,709.0,709.0,708.9,709.0
SC2210,2022-09-06 01:35:00,709.0,709.1,708.8,708.9
SC2210,2022-09-06 01:36:00,708.9,708.9,708.6,708.9
SC2210,2022-09-06 01:37:00,708.8,708.9,708.7,708.7
SC2210,2022-09-06 01:38:00,708.7,708.8,708.7,708.8
SC2210,2022-09-06 01:39:00,708.8,708.9,708.8,708.9
SC2210,2022-09-06 01:40:00,708.9,709.0,708.9,709.0
SC2210,2022-09-06 01:41:00,709.0,709.3,709.0,709.2
SC2210,2022-09-06 01:42:00,709.2,709.2,709.1,709.1
SC2210,2022-09-06 01:43:00,709.1,709.1,709.0,709.1
SC2210,2022-09-06 01:44:00,709.1,709.1,709.0,709.0
SC2210,2022-09-06 01:45:00,709.0,709.0,708.8,708.8
SC2210,2022-09-06 01:46:00,708.9,709.2,708.9,709.2
SC2210,2022-09-06 01:47:00,709.2,709.2,709.0,709.0
SC2210,2022-09-06 01:48:00,709.0,709.1,709.0,709.0
SC2210,2022-09-06 01:49:00,709.0,709.4,708.9,709.3
SC2210,2022-09-06 01:50:00,709.3,709.7,709.3,709.6
SC2210,2022-09-06 01:51:00,709.6,709.9,709.5,709.8
SC2210,2022-09-06 01:52:00,709.8,709.8,709.7,709.7
SC2210,2022-09-06 01:53:00,709.7,709.9,709.7,709.8
SC2210,2022-09-06 01:54:00,709.7,709.7,709.7,709.7
SC2210,2022-09-06 01:55:00,709.7,709.9,709.7,709.8
SC2210,2022-09-06 01:56:00,709.9,709.9,709.8,709.8
SC2210,2022-09-06 01:57:00,709.8,710.0,709.8,710.0
SC2210,2022-09-06 01:58:00,710.0,710.4,710.0,710.2
SC2210,2022-09-06 01:59:00,710.1,710.1,709.8,709.8
SC2210,2022-09-06 02:00:00,709.8,709.9,709.1,709.1
SC2210,2022-09-06 02:01:00,709.1,709.3,709.0,709.0
SC2210,2022-09-06 02:02:00,709.0,709.3,709.0,709.2
SC2210,2022-09-06 02:03:00,709.2,709.2,708.8,709.0
SC2210,2022-09-06 02:04:00,709.0,709.1,708.9,708.9
SC2210,2022-09-06 02:05:00,708.9,709.5,708.9,709.4
SC2210,2022-09-06 02:06:00,709.4,709.6,709.4,709.4
SC2210,2022-09-06 02:07:00,709.5,709.6,709.5,709.5
SC2210,2022-09-06 02:08:00,709.6,709.6,709.2,709.2
SC2210,2022-09-06 02:09:00,709.2,709.4,709.2,709.4
SC2210,2022-09-06 02:10:00,709.4,709.5,709.2,709.3
SC2210,2022-09-06 02:11:00,709.3,709.4,709.3,709.4
SC2210,2022-09-06 02:12:00,709.4,709.7,709.4,709.7
SC2210,2022-09-06 02:13:00,709.5,709.6,709.5,709.6
SC2210,2022-09-06 02:14:00,709.6,709.6,709.5,709.6
SC2210,2022-09-06 02:15:00,709.6,709.6,709.5,709.5
SC2210,2022-09-06 02:16:00,709.6,710.0,709.6,709.7
SC2210,2022-09-06 02:17:00,709.7,709.9,709.4,709.6
SC2210,2022-09-06 02:18:00,709.6,709.6,709.5,709.5
SC2210,2022-09-06 02:19:00,709.5,709.5,709.4,709.5
SC2210,2022-09-06 02:20:00,709.5,709.5,709.0,709.1
SC2210,2022-09-06 02:21:00,709.2,709.3,709.0,709.2
SC2210,2022-09-06 02:22:00,709.2,709.2,708.9,709.0
SC2210,2022-09-06 02:23:00,709.0,709.3,708.9,709.2
SC2210,2022-09-06 02:24:00,709.2,709.2,708.9,709.2
SC2210,2022-09-06 02:25:00,709.1,709.1,709.0,709.1
SC2210,2022-09-06 02:26:00,709.0,709.2,708.6,708.7
SC2210,2022-09-06 02:27:00,708.7,708.9,708.7,708.9
SC2210,2022-09-06 02:28:00,708.7,709.0,708.7,708.9
SC2210,2022-09-06 02:29:00,708.8,709.0,708.6,708.8
SC2210,2022-09-06 02:30:00,708.8,709.0,707.2,707.2
SC2210,2022-09-06 09:01:00,708.7,709.9,708.6,709.2
SC2210,2022-09-06 09:02:00,709.2,710.1,709.1,710.0
SC2210,2022-09-06 09:03:00,710.1,710.1,709.2,709.5
SC2210,2022-09-06 09:04:00,709.5,709.6,709.2,709.2
SC2210,2022-09-06 09:05:00,709.1,709.6,708.9,709.5
SC2210,2022-09-06 09:06:00,709.5,710.1,709.2,710.1
SC2210,2022-09-06 09:07:00,710.1,710.2,708.1,708.2
SC2210,2022-09-06 09:08:00,708.1,708.8,708.1,708.3
SC2210,2022-09-06 09:09:00,708.2,708.6,707.5,707.6
SC2210,2022-09-06 09:10:00,707.7,707.7,707.4,707.6
SC2210,2022-09-06 09:11:00,707.5,707.6,706.4,706.7
SC2210,2022-09-06 09:12:00,706.7,707.0,706.5,706.7
SC2210,2022-09-06 09:13:00,706.7,707.0,706.6,706.9
SC2210,2022-09-06 09:14:00,706.8,707.5,706.6,707.3
SC2210,2022-09-06 09:15:00,707.3,707.8,707.1,707.3
SC2210,2022-09-06 09:16:00,707.3,708.2,707.1,708.2
SC2210,2022-09-06 09:17:00,708.1,708.3,707.9,708.1
SC2210,2022-09-06 09:18:00,708.0,708.0,707.6,708.0
SC2210,2022-09-06 09:19:00,708.0,708.0,707.3,707.5
SC2210,2022-09-06 09:20:00,707.4,707.6,707.3,707.4
SC2210,2022-09-06 09:21:00,707.3,707.7,707.3,707.5
SC2210,2022-09-06 09:22:00,707.6,707.8,707.4,707.8
SC2210,2022-09-06 09:23:00,707.8,707.8,707.5,707.7
SC2210,2022-09-06 09:24:00,707.7,707.7,707.6,707.6
SC2210,2022-09-06 09:25:00,707.6,707.6,707.1,707.2
SC2210,2022-09-06 09:26:00,707.2,707.2,705.3,706.0
SC2210,2022-09-06 09:27:00,705.8,706.1,705.7,706.1
SC2210,2022-09-06 09:28:00,706.1,706.1,705.5,705.5
SC2210,2022-09-06 09:29:00,705.5,706.0,705.5,706.0
SC2210,2022-09-06 09:30:00,706.0,706.0,705.6,705.7
SC2210,2022-09-06 09:31:00,705.7,706.3,705.7,706.2
SC2210,2022-09-06 09:32:00,706.2,706.5,706.0,706.0
SC2210,2022-09-06 09:33:00,706.0,706.1,705.9,706.0
SC2210,2022-09-06 09:34:00,706.0,706.1,705.6,705.8
SC2210,2022-09-06 09:35:00,705.7,706.0,705.5,705.5
SC2210,2022-09-06 09:36:00,705.6,706.1,705.5,705.9
SC2210,2022-09-06 09:37:00,705.9,706.0,705.7,706.0
SC2210,2022-09-06 09:38:00,706.0,706.4,705.9,706.2
SC2210,2022-09-06 09:39:00,706.2,706.3,705.6,705.7
SC2210,2022-09-06 09:40:00,705.7,705.8,705.5,705.7
SC2210,2022-09-06 09:41:00,705.7,706.0,705.7,705.8
SC2210,2022-09-06 09:42:00,705.8,706.0,705.8,705.9
SC2210,2022-09-06 09:43:00,705.9,705.9,705.6,705.8
SC2210,2022-09-06 09:44:00,705.8,705.9,704.8,705.8
SC2210,2022-09-06 09:45:00,705.8,705.9,705.6,705.6
SC2210,2022-09-06 09:46:00,705.6,706.0,705.5,705.6
SC2210,2022-09-06 09:47:00,705.6,705.8,705.5,705.8
SC2210,2022-09-06 09:48:00,705.8,705.8,705.3,705.5
SC2210,2022-09-06 09:49:00,705.5,706.0,705.4,706.0
SC2210,2022-09-06 09:50:00,706.0,706.2,705.9,706.0
SC2210,2022-09-06 09:51:00,706.0,706.0,705.6,705.7
SC2210,2022-09-06 09:52:00,705.7,705.7,705.1,705.2
SC2210,2022-09-06 09:53:00,705.3,705.4,705.0,705.1
SC2210,2022-09-06 09:54:00,705.1,705.1,704.5,704.6
SC2210,2022-09-06 09:55:00,704.5,704.5,703.8,703.8
SC2210,2022-09-06 09:56:00,703.9,703.9,702.5,702.9
SC2210,2022-09-06 09:57:00,703.0,703.4,702.9,703.4
SC2210,2022-09-06 09:58:00,703.4,703.7,703.3,703.6
SC2210,2022-09-06 09:59:00,703.6,703.8,703.3,703.3
SC2210,2022-09-06 10:00:00,703.3,704.0,703.2,703.8
SC2210,2022-09-06 10:01:00,703.8,704.0,703.5,703.7
SC2210,2022-09-06 10:02:00,703.7,704.0,703.5,704.0
SC2210,2022-09-06 10:03:00,704.0,704.1,703.5,703.5
SC2210,2022-09-06 10:04:00,703.5,703.7,703.1,703.3
SC2210,2022-09-06 10:05:00,703.3,703.3,702.7,702.8
SC2210,2022-09-06 10:06:00,702.7,702.9,702.2,702.8
SC2210,2022-09-06 10:07:00,702.7,702.8,701.3,701.4
SC2210,2022-09-06 10:08:00,701.3,701.3,700.4,700.5
SC2210,2022-09-06 10:09:00,700.5,700.5,699.9,699.9
SC2210,2022-09-06 10:10:00,699.8,700.4,699.7,700.0
SC2210,2022-09-06 10:11:00,700.1,700.3,700.0,700.0
SC2210,2022-09-06 10:12:00,700.1,700.4,699.9,700.0
SC2210,2022-09-06 10:13:00,700.0,700.0,699.2,699.4
SC2210,2022-09-06 10:14:00,699.4,699.8,699.4,699.7
SC2210,2022-09-06 10:15:00,699.7,700.0,699.5,699.8
SC2210,2022-09-06 10:31:00,700.0,700.4,699.7,700.1
SC2210,2022-09-06 10:32:00,700.0,700.2,699.7,700.1
SC2210,2022-09-06 10:33:00,700.2,700.4,700.1,700.1
SC2210,2022-09-06 10:34:00,700.1,700.3,699.8,700.1
SC2210,2022-09-06 10:35:00,700.2,701.2,699.8,701.2
SC2210,2022-09-06 10:36:00,701.1,701.1,700.7,700.8
SC2210,2022-09-06 10:37:00,700.8,700.8,700.1,700.5
SC2210,2022-09-06 10:38:00,700.5,700.8,700.3,700.8
SC2210,2022-09-06 10:39:00,700.8,700.9,700.5,700.7
SC2210,2022-09-06 10:40:00,700.7,700.9,700.4,700.9
SC2210,2022-09-06 10:41:00,701.0,701.2,700.7,700.9
SC2210,2022-09-06 10:42:00,700.9,700.9,700.6,700.8
SC2210,2022-09-06 10:43:00,700.8,701.6,700.8,701.6
SC2210,2022-09-06 10:44:00,701.5,701.6,701.1,701.5
SC2210,2022-09-06 10:45:00,701.5,701.7,701.2,701.5
SC2210,2022-09-06 10:46:00,701.5,701.7,701.3,701.6
SC2210,2022-09-06 10:47:00,701.5,701.9,701.4,701.8
SC2210,2022-09-06 10:48:00,701.7,702.1,701.7,702.1
SC2210,2022-09-06 10:49:00,702.2,702.2,701.6,701.7
SC2210,2022-09-06 10:50:00,701.7,701.8,701.5,701.6
SC2210,2022-09-06 10:51:00,701.6,701.7,701.4,701.6
SC2210,2022-09-06 10:52:00,701.6,701.7,700.7,700.7
SC2210,2022-09-06 10:53:00,700.7,700.8,700.4,700.4
SC2210,2022-09-06 10:54:00,700.4,700.8,700.4,700.6
SC2210,2022-09-06 10:55:00,700.6,700.7,700.4,700.7
SC2210,2022-09-06 10:56:00,700.7,700.7,700.4,700.5
SC2210,2022-09-06 10:57:00,700.5,700.7,700.4,700.6
SC2210,2022-09-06 10:58:00,700.6,700.8,700.4,700.8
SC2210,2022-09-06 10:59:00,700.8,701.0,700.8,700.9
SC2210,2022-09-06 11:00:00,700.9,701.1,700.7,701.1
SC2210,2022-09-06 11:01:00,701.1,701.1,700.8,701.0
SC2210,2022-09-06 11:02:00,700.9,701.2,700.9,701.1
SC2210,2022-09-06 11:03:00,701.1,701.3,700.9,701.1
SC2210,2022-09-06 11:04:00,701.0,701.1,700.8,700.8
SC2210,2022-09-06 11:05:00,700.7,700.7,700.3,700.6
SC2210,2022-09-06 11:06:00,700.6,700.9,700.5,700.8
SC2210,2022-09-06 11:07:00,700.8,700.8,699.9,699.9
SC2210,2022-09-06 11:08:00,699.9,700.5,699.8,700.3
SC2210,2022-09-06 11:09:00,700.3,701.3,700.3,701.2
SC2210,2022-09-06 11:10:00,701.2,702.0,701.2,702.0
SC2210,2022-09-06 11:11:00,701.8,701.9,701.1,701.3
SC2210,2022-09-06 11:12:00,701.3,701.6,701.1,701.3
SC2210,2022-09-06 11:13:00,701.3,701.6,701.2,701.6
SC2210,2022-09-06 11:14:00,701.6,702.8,701.4,702.6
SC2210,2022-09-06 11:15:00,702.5,703.2,702.3,702.9
SC2210,2022-09-06 11:16:00,702.9,703.0,702.5,702.7
SC2210,2022-09-06 11:17:00,702.7,702.8,702.5,702.6
SC2210,2022-09-06 11:18:00,702.6,702.8,702.4,702.5
SC2210,2022-09-06 11:19:00,702.5,702.5,701.9,701.9
SC2210,2022-09-06 11:20:00,701.9,701.9,701.6,701.8
SC2210,2022-09-06 11:21:00,701.8,702.1,701.8,701.9
SC2210,2022-09-06 11:22:00,701.9,702.0,701.3,701.6
SC2210,2022-09-06 11:23:00,701.6,701.7,701.4,701.5
SC2210,2022-09-06 11:24:00,701.5,701.7,701.4,701.4
SC2210,2022-09-06 11:25:00,701.5,701.5,701.1,701.3
SC2210,2022-09-06 11:26:00,701.3,701.6,701.2,701.6
SC2210,2022-09-06 11:27:00,701.6,702.3,701.6,702.3
SC2210,2022-09-06 11:28:00,702.3,702.3,702.1,702.3
SC2210,2022-09-06 11:29:00,702.3,702.5,702.1,702.3
SC2210,2022-09-06 11:30:00,702.3,702.3,701.9,701.9
SC2210,2022-09-06 13:31:00,701.9,702.7,701.9,702.5
SC2210,2022-09-06 13:32:00,702.5,702.5,701.5,701.6
SC2210,2022-09-06 13:33:00,701.6,701.6,701.0,701.2
SC2210,2022-09-06 13:34:00,701.2,701.8,701.1,701.3
SC2210,2022-09-06 13:35:00,701.3,701.7,701.3,701.7
SC2210,2022-09-06 13:36:00,701.6,702.6,701.6,702.2
SC2210,2022-09-06 13:37:00,702.3,703.1,702.3,702.8
SC2210,2022-09-06 13:38:00,702.9,703.1,702.7,703.1
SC2210,2022-09-06 13:39:00,703.1,703.2,702.7,702.8
SC2210,2022-09-06 13:40:00,702.8,702.9,702.6,702.6
SC2210,2022-09-06 13:41:00,702.6,703.0,702.5,702.9
SC2210,2022-09-06 13:42:00,702.9,702.9,702.3,702.3
SC2210,2022-09-06 13:43:00,702.4,702.5,702.2,702.2
SC2210,2022-09-06 13:44:00,702.2,702.3,701.4,701.4
SC2210,2022-09-06 13:45:00,701.4,702.0,701.4,702.0
SC2210,2022-09-06 13:46:00,701.9,702.0,701.5,701.8
SC2210,2022-09-06 13:47:00,701.9,702.3,701.9,702.1
SC2210,2022-09-06 13:48:00,702.1,702.1,701.7,701.8
SC2210,2022-09-06 13:49:00,701.8,701.8,701.4,701.5
SC2210,2022-09-06 13:50:00,701.5,701.7,701.5,701.6
SC2210,2022-09-06 13:51:00,701.5,701.8,701.5,701.5
SC2210,2022-09-06 13:52:00,701.5,701.5,700.4,700.5
SC2210,2022-09-06 13:53:00,700.4,700.6,700.3,700.6
SC2210,2022-09-06 13:54:00,700.6,700.8,700.5,700.6
SC2210,2022-09-06 13:55:00,700.5,700.9,700.5,700.6
SC2210,2022-09-06 13:56:00,700.6,700.9,700.6,700.9
SC2210,2022-09-06 13:57:00,700.9,701.0,700.3,700.3
SC2210,2022-09-06 13:58:00,700.3,701.1,700.1,701.1
SC2210,2022-09-06 13:59:00,701.1,701.3,700.9,701.2
SC2210,2022-09-06 14:00:00,701.2,701.2,700.8,700.9
SC2210,2022-09-06 14:01:00,700.8,701.4,700.7,700.8
SC2210,2022-09-06 14:02:00,700.7,700.7,700.2,700.6
SC2210,2022-09-06 14:03:00,700.6,700.6,699.6,700.1
SC2210,2022-09-06 14:04:00,700.1,700.2,700.0,700.2
SC2210,2022-09-06 14:05:00,700.2,701.0,700.2,700.7
SC2210,2022-09-06 14:06:00,700.7,701.0,700.7,700.7
SC2210,2022-09-06 14:07:00,700.7,700.9,700.4,700.8
SC2210,2022-09-06 14:08:00,700.8,701.0,700.7,700.8
SC2210,2022-09-06 14:09:00,700.8,700.9,700.8,700.8
SC2210,2022-09-06 14:10:00,700.8,700.9,700.7,700.7
SC2210,2022-09-06 14:11:00,700.8,701.0,700.5,700.5
SC2210,2022-09-06 14:12:00,700.6,701.2,700.6,700.9
SC2210,2022-09-06 14:13:00,700.8,700.8,700.4,700.7
SC2210,2022-09-06 14:14:00,700.7,700.8,700.2,700.3
SC2210,2022-09-06 14:15:00,700.3,700.4,699.9,699.9
SC2210,2022-09-06 14:16:00,699.9,700.5,699.9,700.2
SC2210,2022-09-06 14:17:00,700.1,700.1,699.7,699.8
SC2210,2022-09-06 14:18:00,699.8,699.8,699.0,699.4
SC2210,2022-09-06 14:19:00,699.2,700.5,699.2,700.5
SC2210,2022-09-06 14:20:00,700.6,700.9,700.2,700.3
SC2210,2022-09-06 14:21:00,700.3,700.4,700.2,700.3
SC2210,2022-09-06 14:22:00,700.3,700.4,700.1,700.1
SC2210,2022-09-06 14:23:00,700.2,700.5,700.0,700.4
SC2210,2022-09-06 14:24:00,700.4,700.5,700.4,700.5
SC2210,2022-09-06 14:25:00,700.5,700.5,700.4,700.5
SC2210,2022-09-06 14:26:00,700.4,700.4,699.9,700.0
SC2210,2022-09-06 14:27:00,700.0,700.5,700.0,700.4
SC2210,2022-09-06 14:28:00,700.4,700.4,700.1,700.4
SC2210,2022-09-06 14:29:00,700.4,700.5,700.1,700.4
SC2210,2022-09-06 14:30:00,700.5,700.5,700.1,700.2
SC2210,2022-09-06 14:31:00,700.1,700.3,699.5,699.7
SC2210,2022-09-06 14:32:00,699.7,700.0,699.6,700.0
SC2210,2022-09-06 14:33:00,700.0,700.4,700.0,700.1
SC2210,2022-09-06 14:34:00,700.1,700.1,699.8,700.0
SC2210,2022-09-06 14:35:00,700.0,700.2,699.8,700.1
SC2210,2022-09-06 14:36:00,700.1,700.6,700.1,700.6
SC2210,2022-09-06 14:37:00,700.5,700.6,700.3,700.3
SC2210,2022-09-06 14:38:00,700.3,700.3,700.1,700.2
SC2210,2022-09-06 14:39:00,700.2,700.6,700.2,700.5
SC2210,2022-09-06 14:40:00,700.5,700.7,700.5,700.5
SC2210,2022-09-06 14:41:00,700.5,700.5,700.2,700.5
SC2210,2022-09-06 14:42:00,700.5,701.0,700.5,700.8
SC2210,2022-09-06 14:43:00,700.8,701.0,700.4,700.7
SC2210,2022-09-06 14:44:00,700.6,700.9,700.6,700.8
SC2210,2022-09-06 14:45:00,700.8,701.0,700.7,701.0
SC2210,2022-09-06 14:46:00,700.9,701.3,700.7,701.2
SC2210,2022-09-06 14:47:00,701.1,702.0,701.0,702.0
SC2210,2022-09-06 14:48:00,701.9,702.1,701.7,702.1
SC2210,2022-09-06 14:49:00,702.1,703.1,702.1,703.1
SC2210,2022-09-06 14:50:00,703.0,703.2,702.8,703.1
SC2210,2022-09-06 14:51:00,703.1,703.6,702.9,703.6
SC2210,2022-09-06 14:52:00,703.6,703.6,703.3,703.5
SC2210,2022-09-06 14:53:00,703.5,704.1,703.5,704.1
SC2210,2022-09-06 14:54:00,704.1,704.7,704.0,704.7
SC2210,2022-09-06 14:55:00,704.5,704.5,703.7,703.7
SC2210,2022-09-06 14:56:00,703.7,704.1,703.7,703.8
SC2210,2022-09-06 14:57:00,703.8,704.3,703.8,704.1
SC2210,2022-09-06 14:58:00,704.1,704.8,704.0,704.1
SC2210,2022-09-06 14:59:00,704.1,704.3,703.7,703.8
SC2210,2022-09-06 15:00:00,703.8,703.9,703.5,703.5
SC2210,2022-09-06 21:01:00,692.6,695.1,691.5,691.6
SC2210,2022-09-06 21:02:00,691.7,693.6,690.6,693.6
SC2210,2022-09-06 21:03:00,693.7,695.9,693.7,695.4
SC2210,2022-09-06 21:04:00,695.5,696.1,695.2,695.7
SC2210,2022-09-06 21:05:00,695.6,696.6,695.4,695.4
SC2210,2022-09-06 21:06:00,695.4,696.5,695.2,696.3
SC2210,2022-09-06 21:07:00,696.4,696.8,696.2,696.6
SC2210,2022-09-06 21:08:00,696.6,697.4,696.5,697.3
SC2210,2022-09-06 21:09:00,697.7,698.3,697.5,697.8
SC2210,2022-09-06 21:10:00,697.8,698.4,697.6,698.1
SC2210,2022-09-06 21:11:00,698.1,699.0,698.1,698.3
SC2210,2022-09-06 21:12:00,698.3,698.3,697.0,697.2
SC2210,2022-09-06 21:13:00,697.3,697.5,695.9,695.9
SC2210,2022-09-06 21:14:00,696.0,696.0,695.1,695.5
SC2210,2022-09-06 21:15:00,695.4,696.2,694.9,696.2
SC2210,2022-09-06 21:16:00,696.2,697.5,695.9,697.5
SC2210,2022-09-06 21:17:00,697.5,697.5,696.7,697.3
SC2210,2022-09-06 21:18:00,697.3,697.3,696.8,696.9
SC2210,2022-09-06 21:19:00,696.9,697.5,696.9,697.3
SC2210,2022-09-06 21:20:00,697.3,697.3,697.0,697.3
SC2210,2022-09-06 21:21:00,697.2,697.3,695.9,696.3
SC2210,2022-09-06 21:22:00,696.3,697.1,696.2,696.7
SC2210,2022-09-06 21:23:00,696.8,697.2,696.8,697.0
SC2210,2022-09-06 21:24:00,697.0,697.5,697.0,697.2
SC2210,2022-09-06 21:25:00,697.4,697.6,697.1,697.5
SC2210,2022-09-06 21:26:00,697.6,697.7,696.4,696.5
SC2210,2022-09-06 21:27:00,696.4,697.3,696.3,697.0
SC2210,2022-09-06 21:28:00,697.0,697.1,696.6,696.9
SC2210,2022-09-06 21:29:00,696.9,697.6,696.9,697.3
SC2210,2022-09-06 21:30:00,697.3,697.3,696.4,696.7
SC2210,2022-09-06 21:31:00,696.9,697.2,696.3,697.1
SC2210,2022-09-06 21:32:00,697.0,697.1,695.6,695.6
SC2210,2022-09-06 21:33:00,695.7,695.8,694.6,694.7
SC2210,2022-09-06 21:34:00,694.7,694.9,694.5,694.8
SC2210,2022-09-06 21:35:00,694.8,694.8,693.4,693.5
SC2210,2022-09-06 21:36:00,693.6,695.4,693.3,695.2
SC2210,2022-09-06 21:37:00,695.2,695.4,694.2,694.3
SC2210,2022-09-06 21:38:00,694.3,695.7,694.3,695.3
SC2210,2022-09-06 21:39:00,695.4,695.6,694.6,694.9
SC2210,2022-09-06 21:40:00,694.9,695.8,694.9,695.6
SC2210,2022-09-06 21:41:00,695.4,695.5,694.1,694.2
SC2210,2022-09-06 21:42:00,694.1,695.0,694.1,694.8
SC2210,2022-09-06 21:43:00,694.9,695.4,694.6,695.1
SC2210,2022-09-06 21:44:00,695.1,695.1,694.5,694.7
SC2210,2022-09-06 21:45:00,694.7,695.2,694.4,694.8
SC2210,2022-09-06 21:46:00,694.8,695.2,694.5,695.0
SC2210,2022-09-06 21:47:00,695.2,695.2,694.8,695.1
SC2210,2022-09-06 21:48:00,695.1,695.2,694.5,694.7
SC2210,2022-09-06 21:49:00,694.7,695.3,694.7,694.9
SC2210,2022-09-06 21:50:00,694.9,695.4,694.9,694.9
SC2210,2022-09-06 21:51:00,695.0,695.1,694.5,694.5
SC2210,2022-09-06 21:52:00,694.4,694.6,693.6,694.2
SC2210,2022-09-06 21:53:00,694.2,694.5,693.8,694.5
SC2210,2022-09-06 21:54:00,694.5,694.5,694.0,694.1
SC2210,2022-09-06 21:55:00,694.1,694.5,694.0,694.2
SC2210,2022-09-06 21:56:00,694.1,694.3,693.8,694.2
SC2210,2022-09-06 21:57:00,694.2,694.6,693.8,694.6
SC2210,2022-09-06 21:58:00,694.6,694.8,693.9,694.1
SC2210,2022-09-06 21:59:00,694.1,694.6,694.1,694.4
SC2210,2022-09-06 22:00:00,694.5,694.8,694.2,694.4
SC2210,2022-09-06 22:01:00,694.2,694.6,693.8,694.5
SC2210,2022-09-06 22:02:00,694.5,694.9,694.1,694.1
SC2210,2022-09-06 22:03:00,694.0,694.1,692.6,692.6
SC2210,2022-09-06 22:04:00,692.4,693.1,692.2,692.8
SC2210,2022-09-06 22:05:00,692.8,693.5,692.8,693.1
SC2210,2022-09-06 22:06:00,693.0,693.6,693.0,693.2
SC2210,2022-09-06 22:07:00,693.2,693.2,692.4,692.7
SC2210,2022-09-06 22:08:00,692.8,693.0,692.5,692.5
SC2210,2022-09-06 22:09:00,692.5,693.0,692.4,692.5
SC2210,2022-09-06 22:10:00,692.5,692.8,691.5,691.7
SC2210,2022-09-06 22:11:00,691.7,691.8,690.5,690.6
SC2210,2022-09-06 22:12:00,690.6,690.7,689.9,690.0
SC2210,2022-09-06 22:13:00,690.0,690.1,688.8,689.6
SC2210,2022-09-06 22:14:00,689.6,690.0,689.5,689.6
SC2210,2022-09-06 22:15:00,689.6,690.0,689.2,689.5
SC2210,2022-09-06 22:16:00,689.4,690.4,689.1,689.9
SC2210,2022-09-06 22:17:00,690.0,690.6,689.8,690.0
SC2210,2022-09-06 22:18:00,690.0,690.1,689.6,690.1
SC2210,2022-09-06 22:19:00,689.9,691.3,689.9,691.2
SC2210,2022-09-06 22:20:00,691.2,692.0,691.1,691.2
SC2210,2022-09-06 22:21:00,691.2,691.5,690.9,691.2
SC2210,2022-09-06 22:22:00,691.3,691.8,691.2,691.7
SC2210,2022-09-06 22:23:00,691.7,691.7,691.0,691.2
SC2210,2022-09-06 22:24:00,691.2,692.1,691.2,691.5
SC2210,2022-09-06 22:25:00,691.6,691.8,691.4,691.7
SC2210,2022-09-06 22:26:00,691.7,693.0,691.7,693.0
SC2210,2022-09-06 22:27:00,693.1,693.9,692.9,693.0
SC2210,2022-09-06 22:28:00,693.0,693.2,692.6,692.9
SC2210,2022-09-06 22:29:00,692.9,692.9,692.4,692.7
SC2210,2022-09-06 22:30:00,692.7,692.8,690.9,691.6
SC2210,2022-09-06 22:31:00,691.4,691.4,689.9,689.9
SC2210,2022-09-06 22:32:00,689.9,690.0,688.5,688.5
SC2210,2022-09-06 22:33:00,688.5,689.1,686.2,687.8
SC2210,2022-09-06 22:34:00,687.8,688.5,687.4,688.2
SC2210,2022-09-06 22:35:00,688.2,688.6,687.9,688.2
SC2210,2022-09-06 22:36:00,688.3,688.7,687.9,688.1
SC2210,2022-09-06 22:37:00,688.1,688.7,687.6,688.6
SC2210,2022-09-06 22:38:00,688.6,689.3,688.5,689.0
SC2210,2022-09-06 22:39:00,688.8,689.3,688.6,689.1
SC2210,2022-09-06 22:40:00,689.1,690.0,689.1,689.6
SC2210,2022-09-06 22:41:00,689.6,690.4,689.5,690.0
SC2210,2022-09-06 22:42:00,690.0,690.5,689.6,689.7
SC2210,2022-09-06 22:43:00,689.7,689.9,688.6,688.7
SC2210,2022-09-06 22:44:00,688.8,688.8,688.3,688.3
SC2210,2022-09-06 22:45:00,688.2,688.8,688.1,688.4
SC2210,2022-09-06 22:46:00,688.4,689.1,688.2,689.0
SC2210,2022-09-06 22:47:00,689.0,689.1,688.7,688.7
SC2210,2022-09-06 22:48:00,688.7,689.2,688.6,689.2
SC2210,2022-09-06 22:49:00,689.2,689.9,689.2,689.7
SC2210,2022-09-06 22:50:00,689.6,690.0,689.4,689.7
SC2210,2022-09-06 22:51:00,689.6,689.8,689.4,689.7
SC2210,2022-09-06 22:52:00,689.7,691.1,689.6,690.7
SC2210,2022-09-06 22:53:00,690.8,690.9,690.4,690.9
SC2210,2022-09-06 22:54:00,691.0,691.4,690.2,690.3
SC2210,2022-09-06 22:55:00,690.4,690.4,689.9,690.3
SC2210,2022-09-06 22:56:00,690.3,690.8,690.2,690.5
SC2210,2022-09-06 22:57:00,690.5,691.0,690.5,690.7
SC2210,2022-09-06 22:58:00,690.8,691.1,690.5,690.9
SC2210,2022-09-06 22:59:00,691.0,691.2,690.5,690.6
SC2210,2022-09-06 23:00:00,690.7,690.8,690.1,690.1
SC2210,2022-09-06 23:01:00,690.1,690.2,688.9,689.2
SC2210,2022-09-06 23:02:00,689.3,689.5,689.1,689.2
SC2210,2022-09-06 23:03:00,689.3,690.6,689.3,690.2
